# x	y	u	v	s2n	mask
 12.6027	  4.0356	 -0.0322	 -0.0252	     nan	  0.0000
 12.9634	  4.0356	  0.0383	  0.0002	     nan	  0.0000
 13.3241	  4.0356	  0.0203	  0.0194	     nan	  0.0000
 13.6849	  4.0356	  0.0125	  0.0394	     nan	  0.0000
 14.0456	  4.0356	  0.0278	  0.0258	     nan	  0.0000
 14.4063	  4.0356	  0.0124	 -0.0075	     nan	  0.0000
 14.7670	  4.0356	 -0.0080	 -0.0155	     nan	  0.0000
 15.1278	  4.0356	  0.0363	 -0.0222	     nan	  0.0000
 15.4885	  4.0356	  0.0663	  0.0080	     nan	  0.0000
 15.8492	  4.0356	  0.0086	  0.0537	     nan	  0.0000
 16.2099	  4.0356	  0.0285	  0.0028	     nan	  0.0000
 16.5706	  4.0356	  0.0336	 -0.0369	     nan	  0.0000
 16.9314	  4.0356	  0.0675	 -0.0167	     nan	  0.0000
 17.2921	  4.0356	  0.0313	  0.0052	     nan	  0.0000
 17.6528	  4.0356	  0.0042	 -0.0065	     nan	  0.0000
 18.0135	  4.0356	  0.0166	 -0.0137	     nan	  0.0000
 18.3742	  4.0356	  0.0586	  0.0203	     nan	  0.0000
 18.7350	  4.0356	  0.1149	  0.0151	     nan	  0.0000
 19.0957	  4.0356	  0.0460	 -0.0231	     nan	  0.0000
 19.4564	  4.0356	  0.0479	 -0.0309	     nan	  0.0000
 19.8171	  4.0356	  0.0744	 -0.0175	     nan	  0.0000
 20.1779	  4.0356	  0.0664	  0.0161	     nan	  0.0000
 20.5386	  4.0356	  0.0637	  0.0204	     nan	  0.0000
 20.8993	  4.0356	  0.0306	  0.0466	     nan	  0.0000
 21.2600	  4.0356	  0.1295	  0.0318	     nan	  0.0000
 21.6207	  4.0356	  0.1088	  0.0037	     nan	  0.0000
 21.9815	  4.0356	  0.0244	  0.0198	     nan	  0.0000
 22.3422	  4.0356	 -0.0294	 -0.0194	     nan	  0.0000
 22.7029	  4.0356	  0.0987	 -0.0285	     nan	  0.0000
 23.0636	  4.0356	  0.0522	 -0.0019	     nan	  0.0000
 23.4243	  4.0356	  0.0269	  0.0125	     nan	  0.0000
 23.7851	  4.0356	  0.0366	 -0.0080	     nan	  0.0000
 24.1458	  4.0356	  0.0493	 -0.0883	     nan	  0.0000
 24.5065	  4.0356	  0.0700	 -0.0412	     nan	  0.0000
 24.8672	  4.0356	  0.0838	 -0.0341	     nan	  0.0000
 25.2280	  4.0356	  0.1006	 -0.0529	     nan	  0.0000
 25.5887	  4.0356	  0.0674	 -0.0447	     nan	  0.0000
 25.9494	  4.0356	  0.0814	 -0.0220	     nan	  0.0000
 26.3101	  4.0356	  0.0532	 -0.0265	     nan	  0.0000
 26.6708	  4.0356	  0.0437	 -0.0323	     nan	  0.0000
 27.0316	  4.0356	  0.0665	 -0.0135	     nan	  0.0000
 27.3923	  4.0356	  0.0141	 -0.0491	     nan	  0.0000
 27.7530	  4.0356	  0.0406	 -0.0532	     nan	  0.0000
 28.1137	  4.0356	  0.0300	  0.0004	     nan	  0.0000
 28.4744	  4.0356	  0.0156	 -0.0148	     nan	  0.0000
 28.8352	  4.0356	  0.1070	 -0.0465	     nan	  0.0000
 29.1959	  4.0356	  0.1478	 -0.0332	     nan	  0.0000
 29.5566	  4.0356	  0.1265	 -0.0177	     nan	  0.0000
 29.9173	  4.0356	  0.0720	 -0.0174	     nan	  0.0000
 30.2781	  4.0356	  0.0139	 -0.0354	     nan	  0.0000
 30.6388	  4.0356	  0.0548	 -0.0183	     nan	  0.0000
 30.9995	  4.0356	  0.0442	 -0.0157	     nan	  0.0000
 31.3602	  4.0356	  0.0622	 -0.0203	     nan	  0.0000
 31.7209	  4.0356	  0.0675	 -0.0188	     nan	  0.0000
 32.0817	  4.0356	  0.0687	 -0.0205	     nan	  0.0000
 32.4424	  4.0356	 -0.0142	 -0.0591	     nan	  0.0000
 32.8031	  4.0356	 -0.0043	 -0.0703	     nan	  0.0000
 33.1638	  4.0356	  0.0850	 -0.0356	     nan	  0.0000
 33.5245	  4.0356	  0.0135	 -0.0433	     nan	  0.0000
 33.8853	  4.0356	  0.0232	 -0.0499	     nan	  0.0000
 34.2460	  4.0356	 -0.0005	 -0.0319	     nan	  0.0000
 34.6067	  4.0356	  0.0302	  0.0237	     nan	  0.0000
 34.9674	  4.0356	  0.0241	 -0.0163	     nan	  0.0000
 35.3282	  4.0356	  0.0163	 -0.0395	     nan	  0.0000
 35.6889	  4.0356	  0.0586	 -0.0285	     nan	  0.0000
 36.0496	  4.0356	  0.0349	 -0.0345	     nan	  0.0000
 36.4103	  4.0356	  0.0434	 -0.0444	     nan	  0.0000
 36.7710	  4.0356	  0.1111	 -0.0885	     nan	  0.0000
 37.1318	  4.0356	  0.0865	 -0.0832	     nan	  0.0000
 37.4925	  4.0356	  0.0177	 -0.0394	     nan	  0.0000
 37.8532	  4.0356	  0.0219	 -0.0333	     nan	  0.0000
 38.2139	  4.0356	  0.0521	 -0.0379	     nan	  0.0000
 38.5746	  4.0356	  0.0755	 -0.0801	     nan	  0.0000
 38.9354	  4.0356	  0.0542	 -0.0772	     nan	  0.0000
 39.2961	  4.0356	  0.0559	 -0.0203	     nan	  0.0000
 39.6568	  4.0356	  0.0897	 -0.0206	     nan	  0.0000
 40.0175	  4.0356	  0.0569	 -0.0259	     nan	  0.0000
 40.3783	  4.0356	  0.0784	 -0.0294	     nan	  0.0000
 40.7390	  4.0356	  0.0660	 -0.0273	     nan	  0.0000
 41.0997	  4.0356	  0.0637	 -0.0430	     nan	  0.0000
 41.4604	  4.0356	  0.1020	 -0.0392	     nan	  0.0000
 41.8211	  4.0356	  0.0120	  0.0220	     nan	  0.0000
 42.1819	  4.0356	  0.0076	 -0.0474	     nan	  0.0000
 42.5426	  4.0356	  0.0246	 -0.0809	     nan	  0.0000
 42.9033	  4.0356	  0.0402	  0.0087	     nan	  0.0000
 43.2640	  4.0356	 -0.0036	  0.0191	     nan	  0.0000
 43.6247	  4.0356	  0.0084	 -0.0065	     nan	  0.0000
 43.9855	  4.0356	  0.0287	 -0.0732	     nan	  0.0000
 44.3462	  4.0356	  0.0619	 -0.1162	     nan	  0.0000
  0.3382	  4.3963	 -0.1695	  0.0176	     nan	  0.0000
  0.6989	  4.3963	 -0.2622	  0.0754	     nan	  0.0000
  1.0596	  4.3963	 -0.2303	  0.0168	     nan	  0.0000
  1.4203	  4.3963	 -0.1791	 -0.0233	     nan	  0.0000
  1.7811	  4.3963	 -0.1843	 -0.0727	     nan	  0.0000
  2.1418	  4.3963	 -0.1975	 -0.0707	     nan	  0.0000
  2.5025	  4.3963	 -0.0985	 -0.0244	     nan	  0.0000
  2.8632	  4.3963	 -0.0924	 -0.0283	     nan	  0.0000
  3.2239	  4.3963	 -0.1145	 -0.0045	     nan	  0.0000
  3.5847	  4.3963	 -0.1252	 -0.0102	     nan	  0.0000
  3.9454	  4.3963	 -0.1263	 -0.0274	     nan	  0.0000
  4.3061	  4.3963	 -0.1507	 -0.0237	     nan	  0.0000
  4.6668	  4.3963	 -0.1312	 -0.0376	     nan	  0.0000
  5.0276	  4.3963	 -0.0813	 -0.0230	     nan	  0.0000
  5.3883	  4.3963	 -0.0434	 -0.0306	     nan	  0.0000
  5.7490	  4.3963	 -0.0775	 -0.0396	     nan	  0.0000
  6.1097	  4.3963	 -0.0592	 -0.0053	     nan	  0.0000
  6.4704	  4.3963	 -0.0240	  0.0442	     nan	  0.0000
  6.8312	  4.3963	  0.0110	  0.0375	     nan	  0.0000
  7.1919	  4.3963	  0.0223	 -0.0251	     nan	  0.0000
  7.5526	  4.3963	 -0.0356	 -0.0204	     nan	  0.0000
  7.9133	  4.3963	 -0.0703	  0.0328	     nan	  0.0000
  8.2740	  4.3963	 -0.0376	  0.0173	     nan	  0.0000
  8.6348	  4.3963	  0.0003	 -0.0042	     nan	  0.0000
  8.9955	  4.3963	  0.0004	 -0.0362	     nan	  0.0000
  9.3562	  4.3963	 -0.0067	 -0.0522	     nan	  0.0000
  9.7169	  4.3963	  0.0662	 -0.0086	     nan	  0.0000
 10.0777	  4.3963	  0.0169	  0.0310	     nan	  0.0000
 10.4384	  4.3963	 -0.0277	  0.0225	     nan	  0.0000
 10.7991	  4.3963	 -0.0298	  0.0204	     nan	  0.0000
 11.1598	  4.3963	 -0.0156	 -0.0012	     nan	  0.0000
 11.5205	  4.3963	  0.0658	 -0.0358	     nan	  0.0000
 11.8813	  4.3963	  0.0420	 -0.0372	     nan	  0.0000
 12.2420	  4.3963	  0.0057	 -0.0790	     nan	  0.0000
 12.6027	  4.3963	 -0.0166	 -0.0340	     nan	  0.0000
 12.9634	  4.3963	  0.0382	  0.0323	     nan	  0.0000
 13.3241	  4.3963	  0.0357	  0.0272	     nan	  0.0000
 13.6849	  4.3963	  0.0327	  0.0035	     nan	  0.0000
 14.0456	  4.3963	  0.0635	 -0.0174	     nan	  0.0000
 14.4063	  4.3963	  0.0115	 -0.0452	     nan	  0.0000
 14.7670	  4.3963	 -0.0204	 -0.0345	     nan	  0.0000
 15.1278	  4.3963	  0.0677	 -0.0240	     nan	  0.0000
 15.4885	  4.3963	  0.0688	 -0.0153	     nan	  0.0000
 15.8492	  4.3963	  0.0133	  0.0111	     nan	  0.0000
 16.2099	  4.3963	  0.0551	 -0.0109	     nan	  0.0000
 16.5706	  4.3963	  0.0325	 -0.0526	     nan	  0.0000
 16.9314	  4.3963	  0.0271	 -0.0598	     nan	  0.0000
 17.2921	  4.3963	 -0.0188	 -0.0317	     nan	  0.0000
 17.6528	  4.3963	 -0.0038	  0.0130	     nan	  0.0000
 18.0135	  4.3963	  0.0104	  0.0303	     nan	  0.0000
 18.3742	  4.3963	  0.0156	 -0.0074	     nan	  0.0000
 18.7350	  4.3963	  0.0272	 -0.0175	     nan	  0.0000
 19.0957	  4.3963	  0.0796	  0.0128	     nan	  0.0000
 19.4564	  4.3963	  0.0985	  0.0169	     nan	  0.0000
 19.8171	  4.3963	  0.0608	  0.0099	     nan	  0.0000
 20.1779	  4.3963	  0.0626	  0.0020	     nan	  0.0000
 20.5386	  4.3963	  0.0689	  0.0289	     nan	  0.0000
 20.8993	  4.3963	  0.0192	 -0.0147	     nan	  0.0000
 21.2600	  4.3963	  0.0514	 -0.0105	     nan	  0.0000
 21.6207	  4.3963	  0.1024	  0.0456	     nan	  0.0000
 21.9815	  4.3963	  0.0255	  0.0559	     nan	  0.0000
 22.3422	  4.3963	  0.0091	 -0.0066	     nan	  0.0000
 22.7029	  4.3963	  0.0791	 -0.0207	     nan	  0.0000
 23.0636	  4.3963	  0.0934	  0.0084	     nan	  0.0000
 23.4243	  4.3963	  0.0501	  0.0001	     nan	  0.0000
 23.7851	  4.3963	  0.0047	 -0.0394	     nan	  0.0000
 24.1458	  4.3963	 -0.0142	 -0.0854	     nan	  0.0000
 24.5065	  4.3963	  0.0770	 -0.0088	     nan	  0.0000
 24.8672	  4.3963	  0.0435	  0.0302	     nan	  0.0000
 25.2280	  4.3963	  0.0689	  0.0367	     nan	  0.0000
 25.5887	  4.3963	  0.1375	  0.0191	     nan	  0.0000
 25.9494	  4.3963	  0.1191	  0.0154	     nan	  0.0000
 26.3101	  4.3963	  0.0836	 -0.0031	     nan	  0.0000
 26.6708	  4.3963	  0.0328	 -0.0342	     nan	  0.0000
 27.0316	  4.3963	  0.0007	 -0.0316	     nan	  0.0000
 27.3923	  4.3963	  0.0232	 -0.0076	     nan	  0.0000
 27.7530	  4.3963	  0.0460	 -0.0198	     nan	  0.0000
 28.1137	  4.3963	  0.0407	  0.0113	     nan	  0.0000
 28.4744	  4.3963	  0.0758	  0.0097	     nan	  0.0000
 28.8352	  4.3963	  0.1144	 -0.0701	     nan	  0.0000
 29.1959	  4.3963	  0.1059	 -0.0222	     nan	  0.0000
 29.5566	  4.3963	  0.0876	 -0.0468	     nan	  0.0000
 29.9173	  4.3963	  0.0553	 -0.0815	     nan	  0.0000
 30.2781	  4.3963	  0.0099	 -0.0352	     nan	  0.0000
 30.6388	  4.3963	  0.0505	 -0.0101	     nan	  0.0000
 30.9995	  4.3963	  0.0553	  0.0137	     nan	  0.0000
 31.3602	  4.3963	  0.0667	 -0.0054	     nan	  0.0000
 31.7209	  4.3963	  0.0723	 -0.0254	     nan	  0.0000
 32.0817	  4.3963	  0.0554	 -0.0291	     nan	  0.0000
 32.4424	  4.3963	  0.0390	 -0.0482	     nan	  0.0000
 32.8031	  4.3963	  0.0380	 -0.0191	     nan	  0.0000
 33.1638	  4.3963	  0.0824	 -0.0365	     nan	  0.0000
 33.5245	  4.3963	  0.0461	 -0.0361	     nan	  0.0000
 33.8853	  4.3963	  0.0256	 -0.0190	     nan	  0.0000
 34.2460	  4.3963	 -0.0397	 -0.0497	     nan	  0.0000
 34.6067	  4.3963	 -0.0110	 -0.0400	     nan	  0.0000
 34.9674	  4.3963	  0.0361	 -0.0234	     nan	  0.0000
 35.3282	  4.3963	  0.0125	 -0.0360	     nan	  0.0000
 35.6889	  4.3963	  0.0401	 -0.0808	     nan	  0.0000
 36.0496	  4.3963	  0.0969	 -0.0756	     nan	  0.0000
 36.4103	  4.3963	  0.0870	 -0.0268	     nan	  0.0000
 36.7710	  4.3963	  0.1309	 -0.0749	     nan	  0.0000
 37.1318	  4.3963	  0.0605	 -0.0399	     nan	  0.0000
 37.4925	  4.3963	 -0.0103	  0.0063	     nan	  0.0000
 37.8532	  4.3963	  0.0264	 -0.0285	     nan	  0.0000
 38.2139	  4.3963	  0.0545	 -0.0377	     nan	  0.0000
 38.5746	  4.3963	  0.1059	 -0.0348	     nan	  0.0000
 38.9354	  4.3963	  0.0713	 -0.0198	     nan	  0.0000
 39.2961	  4.3963	  0.0197	 -0.0001	     nan	  0.0000
 39.6568	  4.3963	  0.1298	 -0.0522	     nan	  0.0000
 40.0175	  4.3963	  0.0892	 -0.0376	     nan	  0.0000
 40.3783	  4.3963	  0.0950	 -0.0273	     nan	  0.0000
 40.7390	  4.3963	  0.0675	 -0.0577	     nan	  0.0000
 41.0997	  4.3963	  0.0150	 -0.0089	     nan	  0.0000
 41.4604	  4.3963	  0.0154	  0.0256	     nan	  0.0000
 41.8211	  4.3963	 -0.0105	  0.0167	     nan	  0.0000
 42.1819	  4.3963	  0.0465	 -0.0491	     nan	  0.0000
 42.5426	  4.3963	  0.0280	 -0.0336	     nan	  0.0000
 42.9033	  4.3963	  0.0335	 -0.0055	     nan	  0.0000
 43.2640	  4.3963	  0.0156	 -0.0308	     nan	  0.0000
 43.6247	  4.3963	  0.0232	 -0.0525	     nan	  0.0000
 43.9855	  4.3963	  0.0359	 -0.0091	     nan	  0.0000
 44.3462	  4.3963	  0.0765	  0.0217	     nan	  0.0000
  0.3382	  4.7570	 -0.2212	  0.0197	     nan	  0.0000
  0.6989	  4.7570	 -0.2900	  0.0030	     nan	  0.0000
  1.0596	  4.7570	 -0.2903	 -0.0549	     nan	  0.0000
  1.4203	  4.7570	 -0.2414	 -0.0299	     nan	  0.0000
  1.7811	  4.7570	 -0.2603	 -0.0425	     nan	  0.0000
  2.1418	  4.7570	 -0.2283	 -0.0984	     nan	  0.0000
  2.5025	  4.7570	 -0.1375	 -0.0489	     nan	  0.0000
  2.8632	  4.7570	 -0.0943	 -0.0222	     nan	  0.0000
  3.2239	  4.7570	 -0.1462	  0.0007	     nan	  0.0000
  3.5847	  4.7570	 -0.0923	 -0.0215	     nan	  0.0000
  3.9454	  4.7570	 -0.1261	 -0.0132	     nan	  0.0000
  4.3061	  4.7570	 -0.1559	 -0.0081	     nan	  0.0000
  4.6668	  4.7570	 -0.1711	 -0.0315	     nan	  0.0000
  5.0276	  4.7570	 -0.1134	 -0.0019	     nan	  0.0000
  5.3883	  4.7570	 -0.0550	 -0.0024	     nan	  0.0000
  5.7490	  4.7570	 -0.0604	 -0.0096	     nan	  0.0000
  6.1097	  4.7570	 -0.0131	 -0.0299	     nan	  0.0000
  6.4704	  4.7570	 -0.0305	 -0.0292	     nan	  0.0000
  6.8312	  4.7570	 -0.0393	  0.0034	     nan	  0.0000
  7.1919	  4.7570	 -0.0162	  0.0090	     nan	  0.0000
  7.5526	  4.7570	 -0.0346	  0.0236	     nan	  0.0000
  7.9133	  4.7570	 -0.0601	  0.0420	     nan	  0.0000
  8.2740	  4.7570	 -0.0416	  0.0056	     nan	  0.0000
  8.6348	  4.7570	 -0.0044	 -0.0488	     nan	  0.0000
  8.9955	  4.7570	  0.0452	 -0.0400	     nan	  0.0000
  9.3562	  4.7570	  0.0633	 -0.0066	     nan	  0.0000
  9.7169	  4.7570	  0.0819	  0.0149	     nan	  0.0000
 10.0777	  4.7570	  0.0752	  0.0396	     nan	  0.0000
 10.4384	  4.7570	  0.0306	  0.0324	     nan	  0.0000
 10.7991	  4.7570	 -0.0102	  0.0450	     nan	  0.0000
 11.1598	  4.7570	  0.0012	  0.0334	     nan	  0.0000
 11.5205	  4.7570	  0.0375	 -0.0174	     nan	  0.0000
 11.8813	  4.7570	  0.0214	  0.0037	     nan	  0.0000
 12.2420	  4.7570	  0.0133	  0.0012	     nan	  0.0000
 12.6027	  4.7570	  0.0000	 -0.0180	     nan	  0.0000
 12.9634	  4.7570	  0.0631	 -0.0088	     nan	  0.0000
 13.3241	  4.7570	  0.0782	 -0.0021	     nan	  0.0000
 13.6849	  4.7570	  0.0427	  0.0016	     nan	  0.0000
 14.0456	  4.7570	  0.0569	 -0.0203	     nan	  0.0000
 14.4063	  4.7570	  0.0663	 -0.0418	     nan	  0.0000
 14.7670	  4.7570	  0.0718	 -0.0090	     nan	  0.0000
 15.1278	  4.7570	  0.0954	  0.0120	     nan	  0.0000
 15.4885	  4.7570	  0.0483	 -0.0193	     nan	  0.0000
 15.8492	  4.7570	  0.0445	 -0.0221	     nan	  0.0000
 16.2099	  4.7570	  0.0976	 -0.0124	     nan	  0.0000
 16.5706	  4.7570	  0.1207	  0.0140	     nan	  0.0000
 16.9314	  4.7570	  0.0521	  0.0005	     nan	  0.0000
 17.2921	  4.7570	  0.0074	 -0.0037	     nan	  0.0000
 17.6528	  4.7570	  0.0369	 -0.0058	     nan	  0.0000
 18.0135	  4.7570	  0.0278	  0.0069	     nan	  0.0000
 18.3742	  4.7570	  0.0011	 -0.0022	     nan	  0.0000
 18.7350	  4.7570	 -0.0024	 -0.0056	     nan	  0.0000
 19.0957	  4.7570	  0.0096	  0.0225	     nan	  0.0000
 19.4564	  4.7570	  0.0560	  0.0125	     nan	  0.0000
 19.8171	  4.7570	  0.0577	 -0.0056	     nan	  0.0000
 20.1779	  4.7570	  0.0720	 -0.0152	     nan	  0.0000
 20.5386	  4.7570	  0.0763	  0.0253	     nan	  0.0000
 20.8993	  4.7570	  0.0578	  0.0308	     nan	  0.0000
 21.2600	  4.7570	  0.0566	  0.0255	     nan	  0.0000
 21.6207	  4.7570	  0.0985	  0.0516	     nan	  0.0000
 21.9815	  4.7570	  0.0916	  0.0582	     nan	  0.0000
 22.3422	  4.7570	  0.0721	  0.0223	     nan	  0.0000
 22.7029	  4.7570	  0.0560	 -0.0270	     nan	  0.0000
 23.0636	  4.7570	  0.0911	 -0.0548	     nan	  0.0000
 23.4243	  4.7570	  0.0713	 -0.0645	     nan	  0.0000
 23.7851	  4.7570	  0.0099	 -0.0092	     nan	  0.0000
 24.1458	  4.7570	 -0.0414	  0.0110	     nan	  0.0000
 24.5065	  4.7570	  0.0685	 -0.0290	     nan	  0.0000
 24.8672	  4.7570	  0.0788	 -0.0193	     nan	  0.0000
 25.2280	  4.7570	  0.0654	 -0.0128	     nan	  0.0000
 25.5887	  4.7570	  0.0819	 -0.0247	     nan	  0.0000
 25.9494	  4.7570	  0.1310	 -0.0100	     nan	  0.0000
 26.3101	  4.7570	  0.1311	 -0.0230	     nan	  0.0000
 26.6708	  4.7570	  0.0932	 -0.0629	     nan	  0.0000
 27.0316	  4.7570	  0.0125	 -0.0050	     nan	  0.0000
 27.3923	  4.7570	  0.0332	  0.0153	     nan	  0.0000
 27.7530	  4.7570	  0.0304	 -0.0591	     nan	  0.0000
 28.1137	  4.7570	  0.0521	 -0.0567	     nan	  0.0000
 28.4744	  4.7570	  0.0537	 -0.0805	     nan	  0.0000
 28.8352	  4.7570	  0.0950	 -0.0942	     nan	  0.0000
 29.1959	  4.7570	  0.0792	 -0.0560	     nan	  0.0000
 29.5566	  4.7570	  0.0598	 -0.0300	     nan	  0.0000
 29.9173	  4.7570	  0.1104	 -0.0344	     nan	  0.0000
 30.2781	  4.7570	  0.0546	 -0.0696	     nan	  0.0000
 30.6388	  4.7570	  0.0577	 -0.0639	     nan	  0.0000
 30.9995	  4.7570	  0.0820	 -0.0199	     nan	  0.0000
 31.3602	  4.7570	  0.0895	 -0.0325	     nan	  0.0000
 31.7209	  4.7570	  0.0493	 -0.0640	     nan	  0.0000
 32.0817	  4.7570	  0.0546	 -0.0787	     nan	  0.0000
 32.4424	  4.7570	  0.0846	 -0.0372	     nan	  0.0000
 32.8031	  4.7570	  0.0758	 -0.0021	     nan	  0.0000
 33.1638	  4.7570	  0.0567	 -0.0025	     nan	  0.0000
 33.5245	  4.7570	  0.0360	  0.0109	     nan	  0.0000
 33.8853	  4.7570	  0.0142	 -0.0132	     nan	  0.0000
 34.2460	  4.7570	 -0.0033	 -0.0123	     nan	  0.0000
 34.6067	  4.7570	  0.0356	 -0.0734	     nan	  0.0000
 34.9674	  4.7570	  0.1043	 -0.0886	     nan	  0.0000
 35.3282	  4.7570	  0.0587	 -0.0603	     nan	  0.0000
 35.6889	  4.7570	 -0.0098	 -0.0777	     nan	  0.0000
 36.0496	  4.7570	  0.0135	 -0.0633	     nan	  0.0000
 36.4103	  4.7570	  0.0450	 -0.0155	     nan	  0.0000
 36.7710	  4.7570	  0.0435	 -0.0081	     nan	  0.0000
 37.1318	  4.7570	  0.0483	  0.0130	     nan	  0.0000
 37.4925	  4.7570	  0.0251	 -0.0201	     nan	  0.0000
 37.8532	  4.7570	  0.0362	 -0.0339	     nan	  0.0000
 38.2139	  4.7570	  0.0558	  0.0271	     nan	  0.0000
 38.5746	  4.7570	  0.1412	  0.0077	     nan	  0.0000
 38.9354	  4.7570	  0.1621	 -0.0680	     nan	  0.0000
 39.2961	  4.7570	  0.1137	 -0.0442	     nan	  0.0000
 39.6568	  4.7570	  0.0846	 -0.0237	     nan	  0.0000
 40.0175	  4.7570	  0.0278	  0.0094	     nan	  0.0000
 40.3783	  4.7570	  0.0073	  0.0475	     nan	  0.0000
 40.7390	  4.7570	  0.0247	  0.0297	     nan	  0.0000
 41.0997	  4.7570	  0.0195	  0.0319	     nan	  0.0000
 41.4604	  4.7570	 -0.0401	  0.0516	     nan	  0.0000
 41.8211	  4.7570	  0.0108	 -0.0130	     nan	  0.0000
 42.1819	  4.7570	  0.0903	 -0.0193	     nan	  0.0000
 42.5426	  4.7570	  0.0403	  0.0042	     nan	  0.0000
 42.9033	  4.7570	  0.0042	 -0.0423	     nan	  0.0000
 43.2640	  4.7570	  0.0286	 -0.0398	     nan	  0.0000
 43.6247	  4.7570	  0.0330	 -0.0245	     nan	  0.0000
 43.9855	  4.7570	  0.0537	 -0.0102	     nan	  0.0000
 44.3462	  4.7570	  0.0852	 -0.0033	     nan	  0.0000
  0.3382	  5.1177	 -0.2344	  0.0104	     nan	  0.0000
  0.6989	  5.1177	 -0.2617	 -0.0398	     nan	  0.0000
  1.0596	  5.1177	 -0.3617	 -0.0890	     nan	  0.0000
  1.4203	  5.1177	 -0.3171	 -0.0391	     nan	  0.0000
  1.7811	  5.1177	 -0.2707	  0.0167	     nan	  0.0000
  2.1418	  5.1177	 -0.2059	 -0.0176	     nan	  0.0000
  2.5025	  5.1177	 -0.1755	 -0.0309	     nan	  0.0000
  2.8632	  5.1177	 -0.1313	 -0.0224	     nan	  0.0000
  3.2239	  5.1177	 -0.1406	 -0.0129	     nan	  0.0000
  3.5847	  5.1177	 -0.1028	 -0.0396	     nan	  0.0000
  3.9454	  5.1177	 -0.1587	 -0.0082	     nan	  0.0000
  4.3061	  5.1177	 -0.1589	  0.0816	     nan	  0.0000
  4.6668	  5.1177	 -0.1810	 -0.0089	     nan	  0.0000
  5.0276	  5.1177	 -0.1502	 -0.0171	     nan	  0.0000
  5.3883	  5.1177	 -0.0892	  0.0144	     nan	  0.0000
  5.7490	  5.1177	 -0.0496	 -0.0124	     nan	  0.0000
  6.1097	  5.1177	 -0.0515	 -0.0366	     nan	  0.0000
  6.4704	  5.1177	 -0.1099	 -0.0105	     nan	  0.0000
  6.8312	  5.1177	 -0.0594	 -0.0018	     nan	  0.0000
  7.1919	  5.1177	 -0.0048	 -0.0167	     nan	  0.0000
  7.5526	  5.1177	 -0.0067	 -0.0063	     nan	  0.0000
  7.9133	  5.1177	 -0.0248	  0.0080	     nan	  0.0000
  8.2740	  5.1177	 -0.0195	 -0.0170	     nan	  0.0000
  8.6348	  5.1177	 -0.0207	 -0.0150	     nan	  0.0000
  8.9955	  5.1177	  0.0563	 -0.0029	     nan	  0.0000
  9.3562	  5.1177	  0.0893	 -0.0031	     nan	  0.0000
  9.7169	  5.1177	  0.0809	  0.0023	     nan	  0.0000
 10.0777	  5.1177	  0.0925	  0.0134	     nan	  0.0000
 10.4384	  5.1177	  0.0711	  0.0043	     nan	  0.0000
 10.7991	  5.1177	  0.0693	 -0.0035	     nan	  0.0000
 11.1598	  5.1177	  0.0542	  0.0029	     nan	  0.0000
 11.5205	  5.1177	  0.0318	 -0.0293	     nan	  0.0000
 11.8813	  5.1177	 -0.0251	 -0.0362	     nan	  0.0000
 12.2420	  5.1177	 -0.0009	 -0.0387	     nan	  0.0000
 12.6027	  5.1177	  0.0349	 -0.0364	     nan	  0.0000
 12.9634	  5.1177	  0.0880	 -0.0346	     nan	  0.0000
 13.3241	  5.1177	  0.0459	  0.0089	     nan	  0.0000
 13.6849	  5.1177	  0.0015	  0.0127	     nan	  0.0000
 14.0456	  5.1177	  0.0108	  0.0180	     nan	  0.0000
 14.4063	  5.1177	  0.0562	  0.0221	     nan	  0.0000
 14.7670	  5.1177	  0.0758	  0.0003	     nan	  0.0000
 15.1278	  5.1177	  0.0489	  0.0120	     nan	  0.0000
 15.4885	  5.1177	  0.0562	  0.0228	     nan	  0.0000
 15.8492	  5.1177	  0.1252	 -0.0165	     nan	  0.0000
 16.2099	  5.1177	  0.1304	 -0.0707	     nan	  0.0000
 16.5706	  5.1177	  0.0778	 -0.0176	     nan	  0.0000
 16.9314	  5.1177	  0.0347	 -0.0088	     nan	  0.0000
 17.2921	  5.1177	  0.0163	 -0.0038	     nan	  0.0000
 17.6528	  5.1177	  0.0198	 -0.0007	     nan	  0.0000
 18.0135	  5.1177	  0.0159	  0.0012	     nan	  0.0000
 18.3742	  5.1177	  0.0166	  0.0324	     nan	  0.0000
 18.7350	  5.1177	  0.0490	 -0.0076	     nan	  0.0000
 19.0957	  5.1177	  0.0160	 -0.0037	     nan	  0.0000
 19.4564	  5.1177	  0.0688	 -0.0038	     nan	  0.0000
 19.8171	  5.1177	  0.0909	 -0.0110	     nan	  0.0000
 20.1779	  5.1177	  0.1233	  0.0170	     nan	  0.0000
 20.5386	  5.1177	  0.1631	  0.0100	     nan	  0.0000
 20.8993	  5.1177	  0.1125	  0.0121	     nan	  0.0000
 21.2600	  5.1177	  0.1100	 -0.0074	     nan	  0.0000
 21.6207	  5.1177	  0.1061	 -0.0002	     nan	  0.0000
 21.9815	  5.1177	  0.1341	  0.0320	     nan	  0.0000
 22.3422	  5.1177	  0.0852	  0.0000	     nan	  0.0000
 22.7029	  5.1177	  0.0440	 -0.0312	     nan	  0.0000
 23.0636	  5.1177	  0.0418	 -0.0355	     nan	  0.0000
 23.4243	  5.1177	  0.0252	 -0.0478	     nan	  0.0000
